"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"1276","K173572",2018,"Exton","Orthopedic","MQV","Kensey Nash Corporation dba DSM Biomedical","2018-05-09","SESE","US","DSM Biomedical Calcium Phosphate Cement with Microspheres","PA","2017-11-20","Traditional",1,2006,0
"1277","K173579",2018,"Farmingdale","Orthopedic","JDQ","A&E Medical Corporation","2018-02-12","SESE","US","Thorecon<U+0099> Fixation System","NJ","2017-11-20","Traditional",7,2006,0
"1278","K173583",2018,"Gainesville","Orthopedic","OQI","Exactech, Inc.","2018-03-12","SESE","US","Exactech® Novation® and AcuMatch® E-HXL Acetabular Liners","FL","2017-11-20","Traditional",6,2009,0
"1279","K173606",2018,"Carlsbad","Orthopedic","OVD","SeaSpine Orthopedics Corporation","2018-04-13","SESE","US","SeaSpine Vu a<U+0095>POD Prime NanoMetalene Intervertebral Body Fusion Device, SeaSpine Vu a<U+0095>POD Prime Intervertebral Body Fusion Device","CA","2017-11-21","Traditional",6,2011,0
"1280","K173616",2018,"Ecully","Orthopedic","HTY","In2Bones SAS","2018-01-19","SESE","FR","DIP Arthrodesis System","","2017-11-22","Traditional",4,2005,0
"1281","K173641",2018,"Haute-Goulaine","Orthopedic","HRS","Newclip Technics","2018-01-16","SESE","FR","Activ Ankle","","2017-11-24","Traditional",5,2015,0
"1282","K173645",2018,"Geumcheon-gu","Orthopedic","NKB","GBS Commonwealth Co., Ltd.","2018-07-23","SESE","KR","JASPER Spinal Fixation System","","2017-11-27","Traditional",2,2014,0
"1283","K173656",2018,"Naples","Orthopedic","HSB","Arthrex, Inc.","2018-07-26","SESE","US","Arthrex FibuLock Nail","FL","2017-11-29","Special",5,2013,0
"1284","K173693",2018,"Marietta","Orthopedic","JDR","Orthovestments, LLC","2018-02-23","SESE","US","Orbitum Bone Staple Implant, X and VI","GA","2017-12-01","Traditional",3,2011,0
"1285","K173702",2018,"Plan Les Ouates","Orthopedic","MAX","SPINEART","2018-01-03","SESE","CH","Juliet Ti LL","","2017-12-04","Special",3,2016,0
"1286","K173710",2018,"Memphis","Orthopedic","HWC","CrossRoads Extremity Systems, LLC","2018-02-12","SESE","US","MotoBAND CP Implant System","TN","2017-12-04","Special",2,2016,1
"1287","K173717",2018,"Austin","Orthopedic","PHX","Integra LifeSciences Corporation","2018-06-21","SESE","US","Integra TITAN Reverse Shoulder System","TX","2017-12-05","Special",1,2016,0
"1288","K173722",2018,"Audubon","Orthopedic","ODP","Globus Medical Inc.","2018-05-23","SESE","US","PATRIOT COLONIAL Spacer, SUSTAIN Spacer","PA","2017-12-05","Traditional",8,2014,0
"1289","K173723",2018,"Austin","Orthopedic","JWH","Encore Medical, L.P.","2018-03-05","SESE","US","EMPOWR Universal Tibial Baseplate","TX","2017-12-05","Traditional",3,2006,0
"1290","K173746",2018,"Haute-Goulaine","Orthopedic","HRS","Newclip Technics","2018-02-27","SESE","FR","Activmotion Range","","2017-12-08","Traditional",3,2015,0
"1291","K173752",2018,"Flowood","Orthopedic","OUR","Zavation Medical Products, LLC","2018-03-16","SESE","US","SI Screw System","MS","2017-12-08","Traditional",1,2012,0
"1292","K173767",2018,"Warsaw","Orthopedic","HRS","Biomet Inc.","2018-04-06","SESE","US","A. L. P. S. Clavicle Plating System","IN","2017-12-11","Traditional",1,2009,1
"1293","K173767",2018,"Warsaw","Orthopedic","HRS","Biomet Inc.","2018-04-06","SESE","US","A. L. P. S. Clavicle Plating System","IN","2017-12-11","Traditional",1,2009,1
"1294","K173775",2018,"Tulsa","Orthopedic","JDR","F & A Foundation LLC d.b.a. Reign Medical","2018-04-06","SESE","US","Clench Compression Staple","OK","2017-12-12","Traditional",2,2008,0
"1295","K173776",2018,"Arlington","Orthopedic","LZO","MicroPort Orthopedics Inc.","2018-07-06","SESE","US","BIOLOX delta Option and Extra-long Heads","TN","2017-12-12","Traditional",2,2010,0
"1296","K173787",2018,"Le Locle","Orthopedic","MQP","Medos International SARL","2018-06-11","SESE","CH","X-MESH® Expandable Cage System, OCELOT® Stackable Cage System, Stackable Cage System, Surgical Titanium Mesh System, BENGAL Stackable Cage System, BENGAL System, CONCORDE® System, CONCORDE® Inline Lumbar Interbody System, CONCORDE® Curve Lumbar Interbody System, CONCORDE® Bullet Lumbar Interbody Sy","","2017-12-14","Traditional",20,2007,0
"1297","K173788",2018,"Napes","Orthopedic","MAI","Arthrex Inc.","2018-03-01","SESE","US","Arthrex Corkscrew FT","FL","2017-12-14","Special",2,2007,0
"1298","K173794",2018,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2018-03-14","SESE","CH","AMIStem-H Proximal Coating, AMIStem-P and AMIStem-P Collared","","2017-12-14","Traditional",4,2012,0
"1299","K173800",2018,"Wayne","Orthopedic","MQP","Camber Spine Technologies","2018-02-02","SESE","US","Camber Spine Technologies SPIRA - V<U+0099> Open Matrix Corpectomy Cage","PA","2017-12-14","Traditional",3,2006,0
"1300","K173811",2018,"Ecully","Orthopedic","HSB","In2Bones SAS","2018-03-15","SESE","FR","TRIWAY Tibiotalocalcaneal (TTC) Arthrodesis System","","2017-12-15","Traditional",2,2007,0
"1301","K173812",2018,"Naples","Orthopedic","KWT","Catalyst OrthoScience, Inc","2018-03-09","SESE","US","Catalyst CSR 3 Peg Glenoids","FL","2017-12-15","Traditional",3,2010,0
"1302","K173814",2018,"Florence","Orthopedic","NKB","Degen Medical","2018-01-29","SESE","US","DeGen Medical E3 MIS Pedicle Screw System","SC","2017-12-15","Traditional",4,2016,0
"1303","K173824",2018,"Holland","Orthopedic","MBF","Shoulder Innovations Inc","2018-10-23","SESE","US","Humeral Short Stem System","MI","2017-12-18","Traditional",2,2008,0
"1304","K173826",2018,"Warsaw","Orthopedic","JDO","Biomet, Inc.","2018-02-07","SESE","US","THP Hip Fracture Plating System","IN","2017-12-18","Traditional",2,1998,0
"1305","K173832",2018,"Miamisburg","Orthopedic","ODP","X-Spine Systems, Inc.","2018-05-17","SESE","US","InTice<U+0099>-C Porous Ti Cervical Interbody System","OH","2017-12-18","Traditional",4,2016,1
"1306","K173845",2018,"Naples","Orthopedic","MBI","Arthrex Inc.","2018-08-06","SESE","US","Arthrex SwiveLock","FL","2017-12-19","Traditional",1,2016,0
"1307","K173849",2018,"Mahwah","Orthopedic","MBH","Stryker Orthopaedics","2018-02-02","SESE","US","Triathlon Total Knee System","NJ","2017-12-19","Traditional",8,2009,0
"1308","K173859",2018,"Le Locle","Orthopedic","MAI","Medos International SARL","2018-04-11","SESE","CH","HEALIX ADVANCE Anchor with DYNACORD Suture","","2017-12-20","Traditional",1,2014,0
"1309","K173864",2018,"Nashua","Orthopedic","MAX","Vallum Corporation","2018-07-02","SESE","US","Peekplus® Interbody Fusion Device","NH","2017-12-20","Traditional",1,2010,0
"1310","K173867",2018,"Soldotna","Orthopedic","KWQ","Axis Orthopaedics","2018-04-05","SESE","US","Axis Anterior Cervical Plate System","AK","2017-12-20","Traditional",4,2007,0
"1311","K173875",2018,"McMurray","Orthopedic","JWH","StelKast, Inc.","2018-01-19","SESE","US","GENFlex2 Total Knee System - Ultra-Congruent CR Tibial Insert","PA","2017-12-21","Special",4,2008,0
"1312","K173880",2018,"Tampa","Orthopedic","MEH","Corin USA Limited","2018-04-11","SESE","US","Corin TriFit CF Hip Stem","FL","2017-12-21","Traditional",3,2014,0
"1313","K173882",2018,"Carlsbad","Orthopedic","NKB","SeaSpine Orthopedics Corporation","2018-02-06","SESE","US","SeaSpine Mariner Pedicle Screw System","CA","2017-12-21","Traditional",6,2009,0
"1314","K173883",2018,"Huntley","Orthopedic","KTT","Life Spine Inc.","2018-09-07","SESE","US","External Fixation System","IL","2017-12-21","Traditional",4,2015,0
"1315","K173884",2018,"Tampa","Orthopedic","JWH","Corin USA Limited","2018-01-17","SESE","US","Unity Total Knee System","FL","2017-12-21","Traditional",2,2012,0
"1316","K173885",2018,"Austin","Orthopedic","KWQ","Genesys Spine","2018-04-03","SESE","US","Genesys Spine Binary Lumbar Plate System","TX","2017-12-21","Traditional",5,2007,0
"1317","K173890",2018,"Castel San Pietro","Orthopedic","JWH","Medacta International SA","2018-08-23","SESE","CH","GMK Sphere - Kinematic Alignment","","2017-12-21","Traditional",4,2015,0
"1318","K173892",2018,"San Diego","Orthopedic","MAX","NuVasive, Incorporated","2018-05-04","SESE","US","NuVasive® XLX Interbody System","CA","2017-12-21","Traditional",5,2016,0
"1319","K173893",2018,"Zurich","Orthopedic","PLR","coLigne, AG","2018-09-06","SESE","CH","Trabis","","2017-12-21","Traditional",3,2014,0
"1320","K173898",2018,"Arlington","Orthopedic","LZO","MicroPort Orthopedics Inc. (MPO)","2018-09-20","SESE","US","MicroPort Orthopedics Total Hip Systems MR Labeling","TN","2017-12-22","Traditional",45,2004,0
"1321","K173900",2018,"Naples","Orthopedic","PHX","Arthrex Inc.","2018-04-20","SESE","US","Arthrex Univers Revers Modular Glenoid System","FL","2017-12-22","Traditional",3,2015,0
"1322","K173910",2018,"Hernando","Orthopedic","JDQ","Cable Fix Medical LLC","2018-09-14","SESE","US","Impress SFS System","MS","2017-12-22","Traditional",4,2000,0
"1323","K173930",2018,"Ponte Vedra","Orthopedic","HRS","Treace Medical Concepts, Inc.","2018-03-19","SESE","US","PYTHON Plate Trial Instruments","FL","2017-12-26","Special",1,2016,0
"1324","K173933",2018,"San Diego","Orthopedic","MQV","Xenco Medical, LLC","2018-09-13","SESE","US","Sorrento Bioglass Bone Graft Substitute","CA","2017-12-26","Traditional",1,2015,0
"1325","K173935",2018,"Charlotte","Orthopedic","KWQ","Intelligent Implant Systems, LLC","2018-04-16","SESE","US","Mediant Anterior Cervical Plating System","NC","2017-12-26","Traditional",3,2000,0
"1326","K173947",2018,"Burnsville","Orthopedic","MAX","Advanced Research Medical, LLC","2018-07-25","SESE","US","Lumbar Interbody Fusion System (OLLIF)","MN","2017-12-27","Traditional",2,2009,0
"1327","K173951",2018,"Draper","Orthopedic","LPH","Ortho Development Corporation","2018-05-30","SESE","US","Legend Acetabular Liners","UT","2017-12-27","Special",1,2011,0
"1328","K173960",2018,"Saint Priest Cedex Rhone-Alpes","Orthopedic","LZO","DePuy France S.A.S.","2018-09-21","SESE","FR","DePuy Corail AMT Hip Prosthesis","","2017-12-28","Traditional",1,2013,0
"1329","K173964",2018,"Franklin","Orthopedic","HSD","Arthrosurface, Inc.","2018-04-18","SESE","US","OVOMotion Shoulder Arthroplasty System","MA","2017-12-29","Traditional",4,2011,0
"1330","K173967",2018,"Memphis","Orthopedic","KWL","Osteoremedies LLC","2018-02-22","SESE","US","Remedy Acetabular Cup","TN","2017-12-29","Traditional",1,2012,0
"1331","K173970",2018,"Leuven","Orthopedic","HSX","Materialise NV","2018-07-06","SESE","BE","Materialise PKA Guide System","","2017-12-29","Traditional",4,2015,0
"1332","K173982",2018,"Audubon","Orthopedic","MQP","Globus Medical Inc.","2018-09-19","SESE","US","FORTIFY Corpectomy Spacers","PA","2017-12-29","Traditional",3,2011,0
"1333","K180002",2018,"St. Paul","Orthopedic","OVD","Spineology Inc.","2018-04-25","SESE","US","Rampart One Lumbar Interbody Fusion Device","MN","2018-01-02","Traditional",2,2016,0
"1334","K180022",2018,"Elk Grove Village","Orthopedic","KWQ","Medyssey USA, Inc.","2018-07-20","SESE","US","Athena Cervical Plate System","IL","2018-01-03","Traditional",2,2006,0
"1335","K180024",2018,"Memphis","Orthopedic","HWC","Wright Medical Technology, Inc.","2018-07-11","SESE","US","SALVATION Midfoot Nail","TN","2018-01-03","Traditional",1,2014,0
"1336","K180025",2018,"Lewisville","Orthopedic","NKG","Orthofix Inc.","2018-01-22","SESE","US","Centurion POCT System","TX","2018-01-03","Special",1,2015,0
"1337","K180038",2018,"San Diego","Neurology","OLO","NuVasive, Incorporated","2018-06-29","SESE","US","NuVasive Pulse System","CA","2018-01-05","Traditional",4,2017,0
"1338","K180056",2018,"Austin","Orthopedic","OVE","Genesys Spine","2018-03-28","SESE","US","Genesys Spine AIS-C Cervical Anchored Interbody System","TX","2018-01-08","Traditional",6,2012,0
"1339","K180071",2018,"Bethlehem","Orthopedic","MAX","Legend Spine Technologies","2018-05-03","SESE","US","STYLO Interbody Fusion Device","PA","2018-01-09","Traditional",3,2014,0
"1340","K180076",2018,"Flowood","Orthopedic","MAX","Zavation Medical Products, LLc","2018-07-27","SESE","US","Ti 3Z Interbody System","MS","2018-01-10","Traditional",3,2013,0
"1341","K180078",2018,"Salt Lake City","Orthopedic","MAX","Innovasis, Inc.","2018-04-17","SESE","US","Px PEEK IBF System, Px HA PEEK IBF System, TxHA PEEK IBF System","UT","2018-01-10","Traditional",5,2016,0
"1342","K180080",2018,"Warren","Orthopedic","MQV","Prosidyan, Inc","2018-04-06","SESE","US","FIBERGRAFT BG Matrix Bone Graft Substitute","NJ","2018-01-10","Traditional",1,2014,0
"1343","K180089",2018,"Castel San Pietro","Orthopedic","PHX","Medacta International SA","2018-04-05","SESE","CH","Medacta Shoulder System Short Humeral Diaphysis","","2018-01-12","Traditional",3,2016,0
"1344","K180090",2018,"Atlanta","Orthopedic","KWQ","Meditech Spine, LLC","2018-04-23","SESE","US","Cure<U+0099> Lumbar Plate System","GA","2018-01-12","Special",1,2017,0
"1345","K180101",2018,"Le Locle","Orthopedic","MAI","Medos International SARL","2018-05-10","SESE","CH","HEALIX ADVANCE KNOTLESS BR Anchor","","2018-01-16","Traditional",10,2011,0
"1346","K180118",2018,"Naples","Orthopedic","MBI","Arthrex Inc.","2018-02-12","SESE","US","Arthrex NanoSuture Anchor","FL","2018-01-16","Special",1,2011,1
"1347","K180121",2018,"Seoul","Orthopedic","MQV","Cellumed Co., Ltd.","2018-04-11","SESE","KR","Rafugen DBM","","2018-01-16","Traditional",1,2005,0
"1348","K180130",2018,"Parsippany","Orthopedic","KWY","Onkos Surgical, Inc.","2018-02-23","SESE","US","ELEOS<U+0099> Bipolar Acetabular System","NJ","2018-01-17","Traditional",2,2010,0
"1349","K180153",2018,"Belgrade","Orthopedic","NKB","X-spine Systems, Inc.","2018-03-15","SESE","US","X-spine Cortical Bone Screw System","MT","2018-01-19","Traditional",2,2015,0
"1350","K180156",2018,"Audubon","Orthopedic","PEK","Globus Medical Inc.","2018-03-07","SESE","US","SP-Fix® Spinous Process Fixation Plate, RELIEVE® Laminoplasty Fixation System","PA","2018-01-19","Traditional",6,2014,0
"1351","K180159",2018,"Salt Lake City","Orthopedic","JWH","Total Joint Orthopedics, Inc.","2018-03-09","SESE","US","Klassic® Knee System","UT","2018-01-19","Traditional",8,2014,0
"1352","K180166",2018,"Huntley","Orthopedic","KWQ","Life Spine, Inc.","2018-06-22","SESE","US","Life Spine Lumbar Fixation System (SENTRY)","IL","2018-01-22","Traditional",2,2015,0
"1353","K180176",2018,"Carlsbad","Orthopedic","NKB","SeaSpine Orthopedics Corporation","2018-02-20","SESE","US","SeaSpine NewPort Spinal System","CA","2018-01-22","Traditional",7,2009,0
"1354","K180198",2018,"San Diego","Orthopedic","NKG","NuVasive, Incorporated","2018-03-15","SESE","US","NuVasive® VuePoint® II OCT System","CA","2018-01-24","Traditional",4,2014,0
"1355","K180210",2018,"Audubon","Orthopedic","NKB","Globus Medical Inc.","2018-04-02","SESE","US","CREO® Stabilization System","PA","2018-01-24","Traditional",5,2011,0
"1356","K180215",2018,"Huntley","Orthopedic","OVD","Life Spine Inc.","2018-09-13","SESE","US","DYNA-LINK ELITE Stand-Alone Anterior Lumbar System","IL","2018-01-25","Traditional",3,2014,0
"1357","K180220",2018,"Tampa","Orthopedic","NKB","Spinal Analytics & Geometrical Implant Co, LLC","2018-05-21","SESE","US","SAGICO OSI Spinal System by Osimplant","FL","2018-01-25","Traditional",5,2008,0
"1358","K180226",2018,"Taipei","Orthopedic","NKB","Paonan Biotech Co., Ltd.","2018-07-25","SESE","TW","TREND II Spinal Fixation System- STEP Series","","2018-01-26","Traditional",2,2012,0
"1359","K180227",2018,"Westminster","Unknown","PGM","Zimmer Biomet Spine, Inc.","2018-03-15","SESE","US","Polaris Spinal Growth System","CO","2018-01-26","Traditional",3,2014,0
"1360","K180239",2018,"Little Silver","Orthopedic","HRS","Additive Orthopaedics, LLC","2018-05-16","SESE","US","Additive Orthopaedics Patient Specific 3D Printed Bone Segments","NJ","2018-01-29","Traditional",4,2016,0
"1361","K180243",2018,"Leeds","Orthopedic","HTN","Xiros Ltd","2018-04-03","SESE","GB","Infinity-Lock Button System","","2018-01-29","Traditional",1,2005,0
"1362","K180257",2018,"Warsaw","Orthopedic","HWC","Nextremity Solutions, Inc.","2018-04-25","SESE","US","InCore® Lapidus System","IN","2018-01-30","Traditional",2,2014,0
"1363","K180263",2018,"Buxtehude","Orthopedic","LZO","implantcast Gmbh","2018-07-20","SESE","DE","EcoFit Vit E Acetabular System","","2018-01-30","Traditional",8,2012,0
"1364","K180271",2018,"Plymouth","Neurology","OLO","Blue Belt Technologies, Inc.","2018-04-06","SESE","US","NAVIO<U+0099> Surgical System (NAVIO system)","MN","2018-01-31","Special",10,2009,0
"1365","K180274",2018,"Scottsdale","Orthopedic","MBI","Cayenne Medical, Inc","2018-03-21","SESE","US","Ventix Link Knotless Anchor with Inserter","AZ","2018-01-31","Traditional",1,2010,0
"1366","K180277",2018,"Memphis","Neurology","OLO","Smith & Nephew, Inc.","2018-04-24","SESE","US","Smith & Nephew SURESHOT Distal Targeting System V4.0 Targeter","TN","2018-01-31","Special",4,2013,0
"1367","K180301",2018,"Soldotna","Orthopedic","NKB","Axis Orthopaedics","2018-04-10","SESE","US","AXIS 5.5 Lumbar Pedicle Screw System","AK","2018-02-02","Traditional",1,2004,0
"1368","K180307",2018,"Caesarea","Neurology","OLO","Mazor Robotics Ltd.","2018-04-30","SESE","IL","Mazor X","","2018-02-02","Special",1,2017,0
"1369","K180310",2018,"West Chester","Orthopedic","HRS","Synthes (USA) Products LLC/DePuy Orthopaedics Inc","2018-11-01","SESE","US","DePuy Synthes Trauma Orthopedic Plates and Screws","PA","2018-02-05","Traditional",31,2005,0
"1370","K180315",2018,"Mirandola","Orthopedic","HRX","Biopsybell s.r.l.","2018-03-26","SESE","IT","DISKOM","","2018-02-05","Traditional",2,2009,0
"1371","K180317",2018,"Arlington","Orthopedic","MBH","MicroPort Orthopedics, Inc.","2018-05-04","SESE","US","EVOLUTION® Knee Systems <U+0096> MR Labeling, EVOLUTION® BIOFOAM® Tibial System, EVOLUTION® Revision Tibial System, EVOLUTION® Revision CCK System","TN","2018-02-05","Traditional",4,2016,0
"1372","K180324",2018,"Danville","Orthopedic","NKB","Valorus Spine","2018-04-06","SESE","US","Patriot Spinal Fixation System","CA","2018-02-05","Traditional",3,2007,0
"1373","K180334",2018,"Memphis","Orthopedic","JWH","Smith & Nephew, Inc.","2018-03-05","SESE","US","LEGION Knee System","TN","2018-02-06","Special",3,2010,0
"1374","K180348",2018,"Brisbane","Orthopedic","HWC","Field Orthopaedics Pty. Ltd.","2018-07-17","SESE","AU","Field Orthopaedics Micro Screw System","","2018-02-08","Traditional",2,2008,0
"1375","K180352",2018,"Toronto","Neurology","OLO","7D Surgical Inc.","2018-05-02","SESE","CA","7D Surgical System","","2018-02-08","Special",3,2011,0
"1376","K180361",2018,"Cordova","Orthopedic","MAI","Smith and Nephew, Inc","2018-05-30","SESE","US","MICRORAPTOR REGENESORB Suture Anchor","TN","2018-02-09","Traditional",3,2011,0
"1377","K180364",2018,"Stoneham","Orthopedic","ODP","HD LifeSciences LLC","2018-06-27","SESE","US","HD LifeSciences Cervical IBFD System","MA","2018-02-12","Traditional",4,2016,0
"1378","K180373",2018,"San Diego","Orthopedic","MAX","Xenco Medical, LLC.","2018-08-24","SESE","US","CancelleX Porous Titanium Lumbar Interbody Device","CA","2018-02-12","Traditional",4,2013,0
"1379","K180376",2018,"Leesburg","Orthopedic","NKB","K2M, Inc.","2018-04-05","SESE","US","K2M Patient Specific Rods","VA","2018-02-12","Traditional",3,2016,0
"1380","K180377",2018,"Memphis","Orthopedic","HWC","In2Bones USA, LLC","2018-06-20","SESE","US","Fracture and Correction System","TN","2018-02-12","Traditional",4,2013,0
"1381","K180401",2018,"Orlando","Orthopedic","ODP","Kalitec Direct, LLC","2018-06-14","SESE","US","TiWAVE-C<U+0099> Porous Titanium Cervical Cage","FL","2018-02-14","Traditional",2,2016,0
"1382","K180431",2018,"Irvine","Orthopedic","MAX","NeuroStructures, Inc.","2018-03-22","SESE","US","Cortina [MAX] Lumbar Cage System","CA","2018-02-16","Traditional",1,2017,0
"1383","K180433",2018,"Center Valley","Orthopedic","NKB","Aesculap Implant Systems, LLC","2018-04-26","SESE","US","ENNOVATE®","PA","2018-02-20","Traditional",1,2016,0
"1384","K180436",2018,"Schoenkirchen","Orthopedic","HSB","Stryker Trauma GmbH","2018-06-06","SESE","DE","T2 Alpha Tibia Nailing System, T2 Alpha Femur Antegrade GT/PF Nailing System, IMN Screws System, IMN Instruments System","","2018-02-20","Traditional",4,2008,0
"1385","K180437",2018,"Antony","Orthopedic","MAX","SpineVision, SAS","2018-05-04","SESE","FR","Hexanium® TLIF","","2018-02-20","Traditional",1,2016,0
"1386","K180446",2018,"Cedar Knolls","Orthopedic","JWH","b-One Ortho Corp.","2018-10-12","SESE","US","b-ONE Total Knee System","NJ","2018-02-20","Traditional",2,2005,0
"1387","K180458",2018,"San Antonio","Orthopedic","NKB","Nvision Biomedical Technologies, LLC","2018-04-17","SESE","US","FOCUS Pedicle Screw System","TX","2018-02-20","Traditional",2,2013,0
"1388","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1389","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1390","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1391","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1392","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1393","K180459",2018,"Dania Beach","Neurology","ONN","OrthoSensor, Inc.","2018-06-07","SESE","US","VERASENSE for Zimmer Biomet Persona","FL","2018-02-20","Traditional",1,2016,1
"1394","K180464",2018,"Wayne","Orthopedic","MBI","Aevumed, Inc.","2018-05-31","SESE","US","AEVUMED PHANTOM Suture Anchors","PA","2018-02-21","Traditional",1,2006,0
"1395","K180475",2018,"Jupiter","Orthopedic","NKB","Captiva Spine, Inc.","2018-03-19","SESE","US","CapLOX II® / TowerLOX® MIS Pedicle Screw System","FL","2018-02-22","Traditional",1,2013,0
"1396","K180480",2018,"Carlsbad","Orthopedic","PHM","Alphatec Spine, Inc","2018-05-31","SESE","US","ATEC Universal Spacer System","CA","2018-02-23","Traditional",5,2015,0
"1397","K180493",2018,"Beijing","Orthopedic","JWH","Beijing AK Medical Co., Ltd.","2018-06-22","SESE","CN","A3 Total Knee System","","2018-02-26","Traditional",2,2007,0
"1398","K180498",2018,"San Diego","Orthopedic","PML","NuVasive, Incorporated","2018-11-28","SESE","US","NuVasive Reline Fenestrated Screws, High V+ Bone Cement","CA","2018-02-26","Traditional",3,2016,0
"1399","K180500",2018,"Mahwah","Orthopedic","HWC","Stryker GmbH","2018-06-04","SESE","US","VariAx 2 System","NJ","2018-02-26","Traditional",2,2012,0
"1400","K180502",2018,"Redlands","Orthopedic","OVD","Renovis Surgical Technologies Inc.","2018-06-14","SESE","US","S128 Anterior Lumbar Interbody Fusion (ALIF) System","CA","2018-02-26","Traditional",2,2013,0
"1401","K180503",2018,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2018-04-03","SESE","US","PRECICE STRYDE System","CA","2018-02-26","Special",1,2017,1
"1402","K180519",2018,"Knoxville","Orthopedic","OVD","Choice Spine, LP","2018-05-16","SESE","US","HARRIER-SA<U+0099> Lumbar Interbody System","TN","2018-02-27","Traditional",4,2015,0
"1403","K180537",2018,"Flowood","Orthopedic","KWQ","Zavation Medical Products LLC","2018-03-27","SESE","US","Zavation Buttress Plate System","MS","2018-02-28","Traditional",3,2009,0
"1404","K180539",2018,"Collierville","Orthopedic","OSN","Arrowhead Medical Device Technologies, LLC","2018-08-13","SESE","US","Deformity Analysis and Correction Software (DACS) and Instrumentation","TN","2018-02-28","Traditional",6,2010,0
"1405","K180541",2018,"West Chester","Orthopedic","HWC","Synthes USA Products, LLC","2018-11-21","SESE","US","DePuy Synthes 2.0 mm Quick Insertion Screws","PA","2018-03-01","Traditional",2,2013,0
"1406","K180544",2018,"West Chester","Orthopedic","JDR","Synthes (USA) Products, LLC","2018-07-24","SESE","US","DePuy Synthes Static Staples","PA","2018-03-01","Traditional",4,2009,0
"1407","K180550",2018,"San Diego","Orthopedic","PLR","NuVasive, Incorporated","2018-11-20","SESE","US","NuVasive Monolith Cervical Corpectomy System","CA","2018-03-01","Traditional",3,2013,0
"1408","K180554",2018,"Audubon","Orthopedic","HRS","Globus Medical Inc.","2018-10-22","SESE","US","ANTHEM Fracture System","PA","2018-03-01","Traditional",8,2010,0
"1409","K180556",2018,"St. Louis","Orthopedic","MAX","Corelink, LLC","2018-07-27","SESE","US","Corelink Foundation 3D Anterior Lumbar System","MO","2018-03-01","Special",2,2016,0
"1410","K180573",2018,"Minneapolis","Orthopedic","HWC","Responsive Arthroscopy LLC","2018-11-23","SESE","US","Responsive Arthroscopy Interference Screw System","MN","2018-03-05","Traditional",3,2006,0
"1411","K180580",2018,"Redmond","Orthopedic","KTT","Surgical Instrument Service and Savings Inc","2018-07-27","SESE","US","Medline ReNewal Reprocessed Smith & Nephew Jet-X External Fixation Devices","OR","2018-03-05","Traditional",1,2008,0
"1412","K180582",2018,"Farmingdale","Orthopedic","JDQ","A & E Medical Corporation","2018-05-31","SESE","US","Sternal Cable System","NJ","2018-03-05","Traditional",1,1994,0
"1413","K180594",2018,"Naples","Orthopedic","MAI","Arthrex, Inc.","2018-06-22","SESE","US","Knotless SutureTak Anchors","FL","2018-03-06","Traditional",5,2012,0
"1414","K180612",2018,"Mahwah","Orthopedic","HSX","Howmedica Osteonics Corp aka Stryker Orthopaedics","2018-06-07","SESE","US","Triathlon PKR X3 Tibial Inserts, Mako X3 Uni Onlay Tibial Inserts","NJ","2018-03-08","Traditional",3,2013,0
"1415","K180624",2018,"Bussolengo","Orthopedic","OBT","Orthofix Srl","2018-05-15","SESE","IT","Guided Growth Plate System Plus","","2018-03-09","Special",2,2016,0
"1416","K180632",2018,"Gainesville","Orthopedic","PHX","Exactech Inc.","2018-07-25","SESE","US","Exactech Equinoxe Small Reverse Shoulder System","FL","2018-03-12","Special",5,2010,0
"1417","K180642",2018,"Huntley","Orthopedic","OVE","Life Spine Inc.","2018-05-10","SESE","US","Pro-Link® Ti Stand-Alone Cervical Spacer System","IL","2018-03-12","Traditional",4,2013,0
"1418","K180655",2018,"Alamo","Orthopedic","NKB","Presidio Surgical","2018-07-13","SESE","US","Viking Lumbar Polyaxial Screw System","CA","2018-03-13","Traditional",3,2012,0
"1419","K180662",2018,"Naples","Orthopedic","MAI","Arthrex Inc.","2018-05-22","SESE","US","Arthrex FastThread Interference Screw","FL","2018-03-14","Special",1,2007,0
